K,Betha,Alpha,P,IsQOnlyDecreasing
3,0.5,0,0.01,0
3,0.5,0,0.02,0
3,0.5,0,0.03,0
3,0.5,0,0.04,0
3,0.5,0,0.05,0
3,0.5,0,0.06,0
3,0.5,0,0.07,0
3,0.5,0,0.08,1
3,0.5,0,0.09,1
3,0.5,0,0.1,1
3,0.5,0.005,0.01,0
3,0.5,0.005,0.02,0
3,0.5,0.005,0.03,0
3,0.5,0.005,0.04,0
3,0.5,0.005,0.05,0
3,0.5,0.005,0.06,0
3,0.5,0.005,0.07,0
3,0.5,0.005,0.08,0
3,0.5,0.005,0.09,1
3,0.5,0.005,0.1,1
3,0.5,0.01,0.01,0
3,0.5,0.01,0.02,0
3,0.5,0.01,0.03,0
3,0.5,0.01,0.04,0
3,0.5,0.01,0.05,0
3,0.5,0.01,0.06,1
3,0.5,0.01,0.07,1
3,0.5,0.01,0.08,1
3,0.5,0.01,0.09,1
3,0.5,0.01,0.1,1
3,0.5,0.015,0.01,0
3,0.5,0.015,0.02,0
3,0.5,0.015,0.03,0
3,0.5,0.015,0.04,0
3,0.5,0.015,0.05,0
3,0.5,0.015,0.06,0
3,0.5,0.015,0.07,0
3,0.5,0.015,0.08,1
3,0.5,0.015,0.09,1
3,0.5,0.015,0.1,1
3,0.5,0.02,0.01,0
3,0.5,0.02,0.02,0
3,0.5,0.02,0.03,0
3,0.5,0.02,0.04,0
3,0.5,0.02,0.05,0
3,0.5,0.02,0.06,0
3,0.5,0.02,0.07,1
3,0.5,0.02,0.08,0
3,0.5,0.02,0.09,1
3,0.5,0.02,0.1,1
3,0.5,0.025,0.01,0
3,0.5,0.025,0.02,0
3,0.5,0.025,0.03,0
3,0.5,0.025,0.04,0
3,0.5,0.025,0.05,0
3,0.5,0.025,0.06,1
3,0.5,0.025,0.07,1
3,0.5,0.025,0.08,0
3,0.5,0.025,0.09,1
3,0.5,0.025,0.1,1
3,0.5,0.03,0.01,0
3,0.5,0.03,0.02,0
3,0.5,0.03,0.03,0
3,0.5,0.03,0.04,0
3,0.5,0.03,0.05,1
3,0.5,0.03,0.06,0
3,0.5,0.03,0.07,0
3,0.5,0.03,0.08,1
3,0.5,0.03,0.09,1
3,0.5,0.03,0.1,1
3,0.5,0.035,0.01,0
3,0.5,0.035,0.02,0
3,0.5,0.035,0.03,0
3,0.5,0.035,0.04,0
3,0.5,0.035,0.05,0
3,0.5,0.035,0.06,0
3,0.5,0.035,0.07,1
3,0.5,0.035,0.08,0
3,0.5,0.035,0.09,1
3,0.5,0.035,0.1,1
3,0.5,0.04,0.01,0
3,0.5,0.04,0.02,0
3,0.5,0.04,0.03,0
3,0.5,0.04,0.04,1
3,0.5,0.04,0.05,0
3,0.5,0.04,0.06,1
3,0.5,0.04,0.07,0
3,0.5,0.04,0.08,1
3,0.5,0.04,0.09,1
3,0.5,0.04,0.1,1
3,0.5,0.045,0.01,0
3,0.5,0.045,0.02,0
3,0.5,0.045,0.03,0
3,0.5,0.045,0.04,0
3,0.5,0.045,0.05,0
3,0.5,0.045,0.06,1
3,0.5,0.045,0.07,1
3,0.5,0.045,0.08,1
3,0.5,0.045,0.09,1
3,0.5,0.045,0.1,1
3,0.5,0.05,0.01,0
3,0.5,0.05,0.02,0
3,0.5,0.05,0.03,0
3,0.5,0.05,0.04,1
3,0.5,0.05,0.05,1
3,0.5,0.05,0.06,1
3,0.5,0.05,0.07,1
3,0.5,0.05,0.08,1
3,0.5,0.05,0.09,1
3,0.5,0.05,0.1,1
3,0.5,0.055,0.01,0
3,0.5,0.055,0.02,0
3,0.5,0.055,0.03,0
3,0.5,0.055,0.04,0
3,0.5,0.055,0.05,0
3,0.5,0.055,0.06,0
3,0.5,0.055,0.07,1
3,0.5,0.055,0.08,1
3,0.5,0.055,0.09,1
3,0.5,0.055,0.1,1
3,0.5,0.06,0.01,0
3,0.5,0.06,0.02,0
3,0.5,0.06,0.03,0
3,0.5,0.06,0.04,0
3,0.5,0.06,0.05,1
3,0.5,0.06,0.06,1
3,0.5,0.06,0.07,1
3,0.5,0.06,0.08,1
3,0.5,0.06,0.09,1
3,0.5,0.06,0.1,1
3,0.5,0.065,0.01,0
3,0.5,0.065,0.02,0
3,0.5,0.065,0.03,0
3,0.5,0.065,0.04,0
3,0.5,0.065,0.05,1
3,0.5,0.065,0.06,1
3,0.5,0.065,0.07,1
3,0.5,0.065,0.08,1
3,0.5,0.065,0.09,1
3,0.5,0.065,0.1,1
3,0.5,0.07,0.01,0
3,0.5,0.07,0.02,0
3,0.5,0.07,0.03,0
3,0.5,0.07,0.04,0
3,0.5,0.07,0.05,0
3,0.5,0.07,0.06,1
3,0.5,0.07,0.07,1
3,0.5,0.07,0.08,1
3,0.5,0.07,0.09,1
3,0.5,0.07,0.1,1
3,0.5,0.075,0.01,0
3,0.5,0.075,0.02,0
3,0.5,0.075,0.03,0
3,0.5,0.075,0.04,0
3,0.5,0.075,0.05,1
3,0.5,0.075,0.06,1
3,0.5,0.075,0.07,1
3,0.5,0.075,0.08,1
3,0.5,0.075,0.09,1
3,0.5,0.075,0.1,1
3,0.5,0.08,0.01,0
3,0.5,0.08,0.02,0
3,0.5,0.08,0.03,0
3,0.5,0.08,0.04,1
3,0.5,0.08,0.05,0
3,0.5,0.08,0.06,1
3,0.5,0.08,0.07,1
3,0.5,0.08,0.08,1
3,0.5,0.08,0.09,1
3,0.5,0.08,0.1,1
3,0.5,0.085,0.01,0
3,0.5,0.085,0.02,0
3,0.5,0.085,0.03,0
3,0.5,0.085,0.04,0
3,0.5,0.085,0.05,1
3,0.5,0.085,0.06,1
3,0.5,0.085,0.07,1
3,0.5,0.085,0.08,1
3,0.5,0.085,0.09,1
3,0.5,0.085,0.1,1
3,0.5,0.09,0.01,0
3,0.5,0.09,0.02,1
3,0.5,0.09,0.03,0
3,0.5,0.09,0.04,0
3,0.5,0.09,0.05,0
3,0.5,0.09,0.06,1
3,0.5,0.09,0.07,1
3,0.5,0.09,0.08,1
3,0.5,0.09,0.09,1
3,0.5,0.09,0.1,1
3,0.5,0.095,0.01,0
3,0.5,0.095,0.02,0
3,0.5,0.095,0.03,0
3,0.5,0.095,0.04,1
3,0.5,0.095,0.05,1
3,0.5,0.095,0.06,0
3,0.5,0.095,0.07,1
3,0.5,0.095,0.08,1
3,0.5,0.095,0.09,1
3,0.5,0.095,0.1,1
3,0.5,0.1,0.01,0
3,0.5,0.1,0.02,0
3,0.5,0.1,0.03,0
3,0.5,0.1,0.04,1
3,0.5,0.1,0.05,1
3,0.5,0.1,0.06,0
3,0.5,0.1,0.07,0
3,0.5,0.1,0.08,1
3,0.5,0.1,0.09,1
3,0.5,0.1,0.1,1
3,0.8,0,0.01,0
3,0.8,0,0.02,0
3,0.8,0,0.03,0
3,0.8,0,0.04,0
3,0.8,0,0.05,0
3,0.8,0,0.06,0
3,0.8,0,0.07,0
3,0.8,0,0.08,0
3,0.8,0,0.09,1
3,0.8,0,0.1,1
3,0.8,0.005,0.01,0
3,0.8,0.005,0.02,0
3,0.8,0.005,0.03,0
3,0.8,0.005,0.04,0
3,0.8,0.005,0.05,1
3,0.8,0.005,0.06,0
3,0.8,0.005,0.07,0
3,0.8,0.005,0.08,0
3,0.8,0.005,0.09,1
3,0.8,0.005,0.1,1
3,0.8,0.01,0.01,0
3,0.8,0.01,0.02,0
3,0.8,0.01,0.03,0
3,0.8,0.01,0.04,0
3,0.8,0.01,0.05,0
3,0.8,0.01,0.06,0
3,0.8,0.01,0.07,0
3,0.8,0.01,0.08,0
3,0.8,0.01,0.09,1
3,0.8,0.01,0.1,0
